MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:6492321	Alkbh7<tm1.1Klng>	targeted mutation 1.1, Arne Klungland	17	Alkbh7<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:5496904	Aloxe3<tm1.2Krie>	targeted mutation 1.2, Peter Krieg	11	eLOX-3<->	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | integument | mortality/aging		
MGI:2183411	Alpl<tm1Jlm>	targeted mutation 1, Jose Luis Millan	4	Akp2<-> | Akp2 KO | TNAP-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | respiratory | skeleton	infantile hypophosphatasia DOID:0110914	
MGI:2183412	Alppl2<tm1Jlm>	targeted mutation 1, Jose Luis Millan	1	EAP- | EAP.ko	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging | reproductive		
MGI:3522476	Als2<tm1Cai>	targeted mutation 1, Huaibin Cai	1	ALS2<->	Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | mortality/aging		
MGI:2151910	Alx3<tm1Hubr>	targeted mutation 1, Hubrecht Institute	3	Alx3- | Alx3-LacZ | Alx3<tm1Fme>	Targeted	Null/knockout, Reporter	Germline	cellular | craniofacial | embryo | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | reproductive | vision/eye		
MGI:3044171	Amacr<tm1Jkh>	targeted mutation 1, J Kalervo Hiltunen	15		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | mortality/aging	alpha-methylacyl-CoA racemase deficiency DOID:0060602	
MGI:2656627	Amot<tm1Bhr>	targeted mutation 1, Richard R Behringer	X	X<amot>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:5561049	Anapc15<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline	craniofacial | embryo | growth/size/body | homeostasis | integument | mortality/aging | nervous system | vision/eye		
MGI:3576787	Angptl6<tm1Yo>	targeted mutation 1, Yuichi Oike	9	AGF<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging	obesity DOID:9970	
MGI:5292942	Angptl8<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	9	Angptl8<-> | Angptl8<hum>	Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis		
MGI:4419197	Ankrd9<tm1(KOMP)Wtsi>	targeted mutation 1, Wellcome Trust Sanger Institute	12		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | skeleton		
MGI:4360512	Ankrd17<tm1.1Yty>	targeted mutation 1.1, Yu-Ting Yan	5	Ankrd17<delta> | Ankrd17<deltaE8>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging | muscle | nervous system		
MGI:5637085	Anks6<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | respiratory		
MGI:3809591	Ano1<tm1Bdh>	targeted mutation 1, Brian D Harfe	7	Ano1<tm1Jrr> | TMEM16A<-> | Tmem16a<tm1Bdh>	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | mortality/aging | muscle | respiratory | skeleton		
MGI:2449710	Anxa1<tm1Rjf>	targeted mutation 1, Roderick J Flower	19	annexin 1- | Anx-1- | AnxA1<(-)> | ANXA1 KO	Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | nervous system | skeleton		
MGI:2159005	Anxa7<tm1Pll>	targeted mutation 1, Harvey B Pollard	14	anx7 -	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | reproductive		
MGI:5695127	Ap1ar<tm2b(EUCOMM)Hmgu>	targeted mutation 2b, Helmholtz Zentrum Muenchen GmbH	3		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | integument | skeleton | vision/eye		
MGI:5638688	Ap1g1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	8		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | mortality/aging | skeleton | vision/eye		
MGI:2180169	Ap1g1<tm1Schu>	targeted mutation 1, Peter Schu	8	gamma-Adaptin <->	Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | immune | mortality/aging		
MGI:4362509	Ap4e1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | hematopoietic | limbs/digits/tail | nervous system | skeleton		
MGI:5548434	Ap4e1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye		
MGI:1928692	Apaf1<tm1Mak>	targeted mutation 1, Tak W Mak	10	apaf1- | Apaf1<tm1Ari>	Targeted	Null/knockout	Germline	cellular | craniofacial | growth/size/body | limbs/digits/tail | mortality/aging | nervous system | skeleton		
MGI:3697454	Apba2<tm1Tsuz>	targeted mutation 1, Toshiharu Suzuki	7	X11L-KO	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis		
MGI:6118179	Apela<tm1.2Brre>	targeted mutation 1.2, Bruno Reversade	8	Ela<delta>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging | renal/urinary | reproductive	pre-eclampsia DOID:10591	
MGI:1857955	Apex1<tm1Djc>	targeted mutation 1, David J Chen	14	Ape/Ref<->	Targeted	Null/knockout	Germline	cellular | embryo | endocrine/exocrine | growth/size/body | liver/biliary | mortality/aging | reproductive		
MGI:3775290	Apln<tm1Ntak>	targeted mutation 1, Nobuyuki Takakura	X		Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | vision/eye		
MGI:2138038	Aplp2<tm1Min>	targeted mutation 1, Minoo Rassoulzadegan	9		Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:1857303	Apob<tm1Sgy>	targeted mutation 1, Stephen G Young	12	apo-B<48> | ApoB<48> | ApoB-48<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:1857304	Apob<tm2Sgy>	targeted mutation 2, Stephen G Young	12	apo-B<100> | ApoB<100> | ApoB<100only> | ApoB48<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:1857128	Apoc3<tm1Unc>	targeted mutation 1, University of North Carolina	9	apoc3-	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:1857129	Apoe<tm1Unc>	targeted mutation 1, University of North Carolina	7	AopE(-) | apoE- | apoE0 | ApoE-KO | APOE KO | Apoe<tm1Un> | EKO | epsilon- | mE<-> | mEKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | respiratory | skeleton | taste/olfaction | vision/eye		
MGI:2136847	App<tm1Dbo>	targeted mutation 1, David R Borchelt	16	App-	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | homeostasis | nervous system	Alzheimer's disease DOID:10652	
MGI:1857278	Aprt<tm1Jat>	targeted mutation 1, Jay A Tischfield	8	Arpt-	Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | renal/urinary | reproductive	adenine phosphoribosyltransferase deficiency DOID:0060350	
MGI:3686875	Aptx<tm1Pmc>	targeted mutation 1, Peter J McKinnon	4	Aptx<->	Targeted	Null/knockout	Germline	cellular | homeostasis		
MGI:1857807	Aqp1<tm1Ask>	targeted mutation 1, Alan S Verkman	6	AQP1-	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | renal/urinary | reproductive | respiratory		
MGI:5692545	Aqp1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | skeleton		
MGI:5636956	Aqp3<tm2b(EUCOMM)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis		
MGI:3608967	Aqp7<tm1.1Suc>	targeted mutation 1.1, Shinichi Uchida	4	Aqp7<->	Targeted	Null/knockout	Germline	homeostasis | renal/urinary		
MGI:2681507	Ar<tm1Ska>	targeted mutation 1, Shigeaki Kato	X	ARKO	Targeted	Null/knockout	Germline	adipose | cardiovascular | endocrine/exocrine | growth/size/body | muscle | renal/urinary | reproductive	androgen insensitivity syndrome DOID:4674 | obesity DOID:9970	
MGI:4839133	Arap1<tm1(NCOM)Cmhd>	targeted mutation 1, Centre for Modelling Human Disease	7		Targeted	Null/knockout, Reporter	Germline	growth/size/body		
MGI:2386454	Arc<tm1Amt>	targeted mutation 1, Andrew Matus	15		Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:2176531	Areg<tm1Dle>	targeted mutation 1, David C Lee	5	AR-	Targeted	Null/knockout	Germline	endocrine/exocrine | integument | reproductive		
MGI:5572044	Arf4<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	14		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | mortality/aging		
MGI:4457552	Arglu1<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	8	Arglu1<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:3606252	Arhgap1<tm1Yizh>	targeted mutation 1, Yi Zheng	2	Cdc42GAP<->	Targeted	Null/knockout	Germline	adipose | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | reproductive | skeleton		
MGI:6402582	Arhgef7<tm1Dprk>	targeted mutation 1, Dongeun Park	8	betaPix-KO	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:5788572	Arhgef11<tm1.1Mak>	targeted mutation 1.1, Tak Mak	3	PDZ-RhoGEF KO	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis		
MGI:3625143	Arid3b<tm1Take>	targeted mutation 1, Takumi Era	9	mARID3b<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | mortality/aging | nervous system		
MGI:5692772	Arid4b<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	13		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | mortality/aging | skeleton		
MGI:3771593	Arid5b<tm1Whit>	targeted mutation 1, Robert H Whitson	10	Mrf-2<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | skeleton		
MGI:5695900	Arih2<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	9		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | integument | mortality/aging | nervous system | renal/urinary		
MGI:5463664	Arih2<tm1Mak>	targeted mutation 1, Tak Mak	9		Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | immune | integument | liver/biliary | mortality/aging | respiratory		
MGI:4432430	Arl4d<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | skeleton		
MGI:5548718	Arl10<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	13		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | skeleton		
MGI:2180386	Arnt2<tm1Mcs>	targeted mutation 1, M Celeste Simon	7	Arnt2<->	Targeted	Null/knockout	Germline	cellular | mortality/aging | nervous system		
MGI:2178831	Arnt2<tm1Yfk>	targeted mutation 1, Yoshiaki Fujii-Kuriyama	7	Arnt2-	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | mortality/aging | nervous system		
MGI:2679362	Arnt<tm1.2Gonz>	targeted mutation 1.2, Frank Gonzalez	3	Arnt<delta>	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | immune | integument | mortality/aging		
MGI:1857680	Arnt<tm1Mcs>	targeted mutation 1, M Celeste Simon	3	Arnt- | Arnt(-)	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | hematopoietic | mortality/aging		
MGI:1932111	Arnt<tm1Oha>	targeted mutation 1, Oliver Hankinson	3	Arnt-	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | growth/size/body | mortality/aging | nervous system		
MGI:5613363	Arntl<tm1.2Shbi>	targeted mutation 1.2, Shigeki Shimba	7	Bmal1<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary		
MGI:2180361	Arntl<tm1Bra>	targeted mutation 1, Christopher A Bradfield	7	bmal1- | Bmal1-KO | mMop3<-> | Mop3<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye		
MGI:2157960	Arrb2<tm1Rjl>	targeted mutation 1, Robert J Lefkowitz	11	Arr3<-> | Arrb2<-> | betaarr2<-> | betarr2-KO	Targeted	Null/knockout	Germline	behavior | hematopoietic | homeostasis | immune | integument		
MGI:6356538	Arv1<tm1.2Geno>	targeted mutation 1.2, Genoway	8	Arv1<->	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system		
MGI:5776369	Asb2<tm2b(KOMP)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	12		Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | embryo | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | vision/eye		
MGI:1857470	Ascl1<tm1And>	targeted mutation 1, David J Anderson	10	Ascl1<delta> | Mash-1- | Mash1- | Mash-1<delta>	Targeted	Null/knockout	Germline	behavior | cellular | craniofacial | endocrine/exocrine | growth/size/body | integument | mortality/aging | nervous system | pigmentation | respiratory | taste/olfaction		
MGI:5471306	Asf1a<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:5614710	Aspa<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | nervous system | vision/eye		
MGI:3038539	Aspa<tm1Mata>	targeted mutation 1, Reuben Matalon	11	CD	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | integument | mortality/aging | nervous system | skeleton | vision/eye	Canavan disease DOID:3613	
MGI:4362345	Aspm<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1	Aspm<SA>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis		
MGI:2183428	Ate1<tm1Avar>	targeted mutation 1, Alexander Varshavsky	7	ATE1- | ATE1<nlsLacZ>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | homeostasis | integument | mortality/aging | nervous system | pigmentation | renal/urinary | reproductive | skeleton		
MGI:3720850	Atf2<tm1Nicj>	targeted mutation 1, Nic Jones	2	Atf2<->	Targeted	Null/knockout	Germline	homeostasis | mortality/aging		
MGI:3720851	Atf2<tm2Nicj>	targeted mutation 2, Nic Jones	2	Atf2<AA>	Targeted	Null/knockout	Germline	homeostasis | mortality/aging		
MGI:3720869	Atf7<tm1Nicj>	targeted mutation 1, Nic Jones	15	Atf7<->	Targeted	Null/knockout	Germline			
MGI:3612279	Atg5<tm1Nmz>	targeted mutation 1, Noboru Mizushima	10	Atg5<-> | Atg5<KO>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | endocrine/exocrine | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system		
MGI:3818483	Atg16l1<tm1Aki>	targeted mutation 1, Shizuo Akira	1	Atg16L1<delta>	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | hematopoietic | homeostasis | immune | mortality/aging		
MGI:5698071	Atl2<tm2b(EUCOMM)Hmgu>	targeted mutation 2b, Helmholtz Zentrum Muenchen GmbH	17		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | immune | mortality/aging		
MGI:1933748	Atm<tm1Fwa>	targeted mutation 1, Frederick W Alt	9	Atm<-> | Atm<y>	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | neoplasm | nervous system | reproductive	ataxia telangiectasia DOID:12704	
MGI:1933746	Atm<tm1Pmc>	targeted mutation 1, Peter J McKinnon	9	Atm-	Targeted	Null/knockout	Germline	adipose | behavior | cellular | homeostasis | integument | neoplasm | reproductive	ataxia telangiectasia DOID:12704	
MGI:4881337	Atmin<tm1.1Jhh>	targeted mutation 1.1, Jorg Heierhorst	8	Asciz<-> | exon D-deletion	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | respiratory		
MGI:4360645	Atn1<tm1Rexu>	targeted mutation 1, Rener Xu	6	Atn1<t>	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | growth/size/body | mortality/aging | reproductive		
MGI:2158235	Atp2a2<tm1Ges>	targeted mutation 1, Gary E Shull	5	SERCA2a<-> | SERCA2a knockout	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | neoplasm | renal/urinary | reproductive | respiratory | skeleton	keratosis follicularis DOID:2734	
MGI:3722875	Atp2c1<tm1Ges>	targeted mutation 1, Gary E Shull	9	Spca1<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | integument | mortality/aging | neoplasm | nervous system		
MGI:4432141	Atp5a1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	18		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body		
MGI:6358819	Atp6v1b2<tm1Yoyu>	targeted mutation 1, Yongyi Yuan	8	Atp6v1b2<Arg506X>	Targeted	Null/knockout	Germline	behavior | growth/size/body | nervous system	autosomal dominant congenital deafness with onychodystrophy DOID:0080720	
