MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:4460570	C1qtnf5<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	9	Ctrp5 KO	Targeted	Null/knockout, Reporter	Germline	behavior | endocrine/exocrine | homeostasis | liver/biliary		
MGI:6343246	C1qtnf6<tm1Yiw>	targeted mutation 1, Yoichiro Iwakura	15	C1qtnf6<-> | CTRP6 KO	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:4415477	C1qtnf9<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	14	CTRP9 KO	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle | nervous system		
MGI:1861799	C3<tm1Crr>	targeted mutation 1, Michael C Carroll	17	C3- | C<3tm1Crr> | mC3<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | embryo | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | renal/urinary | reproductive | skeleton | vision/eye	complement component 3 deficiency DOID:8354	
MGI:2386266	C3<tm1Pkna>	targeted mutation 1, Marcela Pekna	17	C3- | C3<tm1Pkny>	Targeted	Null/knockout	Germline	immune | skeleton	complement component 3 deficiency DOID:8354	
MGI:2158707	C3ar1<tm1Raw>	targeted mutation 1, Rick A Wetsel	6	C3aR - | C3ar1<tm1RWe>	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | respiratory		
MGI:1889070	C4b<tm1Crr>	targeted mutation 1, Michael C Carroll	17	C4-	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary	systemic lupus erythematosus DOID:9074	
MGI:3028524	C5ar1<tm1Raw>	targeted mutation 1, Rick A Wetsel	7	C5aR<-> | CD88<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3721065	C5ar2<tm1Gdy>	targeted mutation 1, George D Yancopoulos	7	C5L2 KO | VG100	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | homeostasis | liver/biliary | mortality/aging		
MGI:5883590	C9orf72<tm1.1Eggn>	targeted mutation 1.1, Kevin Eggan	4	-/- neo deleted | -/- Neo deleted	Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | respiratory	autoimmune disease DOID:417	
MGI:5883587	C9orf72<tm1Eggn>	targeted mutation 1, Kevin Eggan	4		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | respiratory	autoimmune disease DOID:417	
MGI:2180187	Cacna1b<tm1Ksw>	targeted mutation 1, Kohei Sawada	2	alpha- | alpha1B<-> | Cav2.2-	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | homeostasis | integument | nervous system		
MGI:2180138	Cacna1d<tm1Hssh>	targeted mutation 1, Hee-Sup Shin	14	alpha(1D)- | Cav1.3<->	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | homeostasis | nervous system		
MGI:3526823	Cacna1e<tm1.1Tsch>	targeted mutation 1.1, Toni Schneider	1	Cav2.3<->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:5708191	Cacna1f<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	X		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | homeostasis | nervous system | vision/eye		
MGI:3796172	Camkk2<tm1.1Arm>	targeted mutation 1.1, Anthony R Mean	5		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:3612125	Cartpt<tm1Amgn>	targeted mutation 1, Amgen	13		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:2158744	Casp1<tm1Flv>	targeted mutation 1, Richard Flavell	9	Casp1<-> | caspase-1- | ICE-	Targeted	Null/knockout	Germline	growth/size/body | homeostasis		
MGI:1927822	Casp1<tm1Sesh>	targeted mutation 1, Tara Seshadri	9	casp-1<-> | Casp1 - | Casp1<->/Casp11<129mt> | Caspase-1- | ICE -	Targeted	Null/knockout	Germline			
MGI:2178778	Casp3<tm1Mak>	targeted mutation 1, Tak W Mak	8	Casp3<-> | CPP32<ex3->	Targeted	Null/knockout	Germline	homeostasis | immune | mortality/aging		
MGI:5548377	Casp4<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	9		Targeted	Null/knockout, Reporter	Germline	homeostasis | respiratory		
MGI:2180364	Cav1<tm1Mls>	targeted mutation 1, Michael P Lisanti	6	cav<-> | Cav-1- | Cav-1 KO | Caveolin-1 KO | Cav<tm1Mls>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | reproductive | respiratory | skeleton	Alzheimer's disease DOID:10652 | breast cancer DOID:1612 | hypertrophic cardiomyopathy DOID:11984	
MGI:3829005	Cavin1<tm1Pfp>	targeted mutation 1, Paul F Pilch	11	Cavin<-> | Cavin1<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | muscle | renal/urinary | respiratory	congenital generalized lipodystrophy type 4 DOID:0111138 | pulmonary hypertension DOID:6432	
MGI:5518819	Cavin3<tm1Pemi>	targeted mutation 1, Peter Michaely	7	Cavin-3 KO | Prkcdbp<->	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | liver/biliary | mortality/aging		
MGI:2180572	Cblb<tm1Hua>	targeted mutation 1, Hua Gu	16	Cbl-b<-> | Cblb- | Cblb<del>	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:5776716	Ccar2<tm1Dac>	targeted mutation 1, Domenico Accili	14	Dbc1<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:2384535	Cckbr<tm1Tom>	targeted mutation 1, Toshimitsu Matsui	7	CCK2<-> | CCK-2R<-> | CCK2R<-> | CCK2RKO | CCKBR<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | digestive/alimentary | growth/size/body | homeostasis | immune | integument | liver/biliary | nervous system		
MGI:2175911	Ccl2<tm1Rol>	targeted mutation 1, Barrett J Rollins	11	CCL2<-> | CCL2KO | (MCP)1- | MCP-1- | MCP-1KO | Scya2-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | pigmentation | skeleton | vision/eye	age related macular degeneration DOID:10871	
MGI:6149979	Ccl21a<tm1Yout>	targeted mutation 1, Yousuke Takahama	4		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | hematopoietic | immune | vision/eye		
MGI:1931849	Ccr1<tm1Cge>	targeted mutation 1, Craig Gerard	9	CCR1-	Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary | respiratory		
MGI:3613374	Ccr2<tm1Blck>	targeted mutation 1, Bruno Luckow	9	Ccr2<-> | Ccr2<tm1Dscg>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune		
MGI:2158213	Ccr2<tm1Ifc>	targeted mutation 1, Israel F Charo	9	CCR2<-> | CCR2- | Cmkbr2<tm1Kuz>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | respiratory | skeleton		
MGI:4868431	Ccr2<tm2.1Ifc>	targeted mutation 2.1, Israel F Charo	9	Ccr2<R> | Ccr2<RFP>	Targeted	Null/knockout, Reporter	Germline			
MGI:2179552	Ccr6<tm1Lira>	targeted mutation 1, Sergio A Lira	17	CCR6- | Ccr6<0> | D6<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | nervous system		
MGI:2180679	Ccr7<tm1Rfor>	targeted mutation 1, Reinhold Forster	11	CCR7-	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | vision/eye	Sjogren's syndrome DOID:12894	
MGI:2447888	Ccr8<tm1Lira>	targeted mutation 1, Sergio A Lira	9	CCR8<->	Targeted	Null/knockout	Germline	immune		
MGI:2180713	Cd1d1<tm1Crw>	targeted mutation 1, Chyung-Ru Wang	3	M1	Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:2180711	Cd1d1<tm1Luc>	targeted mutation 1, Luc Van Kaer	3	CD1- | cD1d- | CD1d<0> | CD1d1<-> | CD1d1<0>	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | liver/biliary | renal/urinary		
MGI:2155092	Cd3e<tm1Mal>	targeted mutation 1, Bernard Malissen	9	Cd3e<-> | Cd3-e<delta5> | Cd3-e<delta55> | CD3epsilon<-> | CD3-epsilon<delta5> | CD3epsilon<delta5>	Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging		
MGI:1857143	Cd4<tm1Knw>	targeted mutation 1, Barbara B Knowles	6	CD4- | CD4D	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:1857144	Cd4<tm1Mak>	targeted mutation 1, Tak Mak	6	CD4- | CD4<0> | CD4 KO	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | nervous system		
MGI:1857148	Cd5<tm1Cgn>	targeted mutation 1, University of Cologne	19	CD5<-> | CD5<0> | CD5T	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:1857149	Cd8a<tm1Mak>	targeted mutation 1, Tak Mak	6	CD8- | CD8alpha<-> | CD8alpha- | Cd8atm1Mak | CD8KO | CD8 KO | CD8-KO | Lyt-2-	Targeted	Null/knockout	Germline	hematopoietic | immune | nervous system		
MGI:2180685	Cd19<tm1Tft>	targeted mutation 1, Thomas F Tedder	7	CD19-	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | integument | mortality/aging | nervous system		
MGI:2180701	Cd22<tm1Msn>	targeted mutation 1, Michael S Neuberger	7	CD22-	Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging		
MGI:1857150	Cd28<tm1Mak>	targeted mutation 1, Tak Mak	1	CD28<-> | CD28KO	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | nervous system		
MGI:3721239	Cd28<tm1Shr>	targeted mutation 1, Arlene H Sharpe	1	Cd28<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:1931790	Cd36<tm1Mfe>	targeted mutation 1, Maria Febbraio	5	Cd36- | CD36KO | CD36 KO | FAT/CD36<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | muscle | nervous system | skeleton | vision/eye	platelet-type bleeding disorder 10 DOID:0111046	
MGI:1861803	Cd38<tm1Lnd>	targeted mutation 1, Frances E Lund	5	CD38- | CD38<null> | Cd38<tm1Lud>	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune	type 1 diabetes mellitus DOID:9744	
MGI:1857457	Cd40<tm1Kik>	targeted mutation 1, Hitoshi Kikutani	2	CD40- | CD40 Ko | CD40KO | Tnfrsf5- | Tnfrsf5tm1Kik	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | nervous system | skeleton		
MGI:2182733	Cd40lg<tm1Flv>	targeted mutation 1, Richard A Flavell	X	CD154<-> | CD154KO | CD40L- | CD40L def. | Cd40lg-	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:2679706	Cd44<tm1.1Ugu>	targeted mutation 1.1, Ursula Gunthert	2	CD44v6/v7- | CD44v6-v7 KO	Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | immune		
MGI:2181292	Cd44<tm1Mak>	targeted mutation 1, Tak W Mak	2	CD44-	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | respiratory | skeleton		
MGI:4835490	Cd44<tm2.1Ugu>	targeted mutation 2.1, Ursula Gunthert	2	CD44<v10-/-> | CD44v10-/-	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2178950	Cd44<tm2Kmz>	targeted mutation 2, Katalin Mikecz	2	CD44-	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | immune | integument | reproductive | skeleton		
MGI:2383980	Cd55<tm1Mme>	targeted mutation 1, M Edward Medof	1	Cd55<-> | Daf1<->	Targeted	Null/knockout	Germline	homeostasis | immune | renal/urinary		
MGI:2387405	Cd55<tm1Song>	targeted mutation 1, Wen-Chao Song	1	Daf<-> | Daf1-	Targeted	Null/knockout	Germline	behavior | immune		
MGI:2180771	Cd59a<tm1Bpm>	targeted mutation 1, B Paul Morgan	2	CD59<-> | Cd59a- | mCd59a<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | muscle | nervous system | renal/urinary | respiratory | skeleton | vision/eye		
MGI:2675144	Cd69<tm1Naka>	targeted mutation 1, Toshinori Nakayama	6		Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:5563226	Cd72<tm1Tsub>	targeted mutation 1, Takeshi Tsubata	4		Targeted	Null/knockout	Germline	hematopoietic | immune | renal/urinary | respiratory		
MGI:1927530	Cd74<tm1Liz>	targeted mutation 1, Elizabeth K Bikoff	18	Ii<-> | Ii<tm1Liz> | MHCII<->	Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | immune		
MGI:1857190	Cd74<tm2Liz>	targeted mutation 2, Elizabeth K Bikoff	18	31	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3687451	Cd79a<tm1(cre)Reth>	targeted mutation 1, Michael Reth	7	Cd79a<-> | Cd79a-Cre | mb1-cre | mb.1-Cre | mb1<Cre> | Mb-1Cre	Targeted	Null/knockout, Recombinase	Germline			
MGI:1861804	Cd80<tm1Shr>	targeted mutation 1, Arlene H Sharpe	16	B7- | B7-1- | B7.1 | CD80-	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:1861805	Cd86<tm1Shr>	targeted mutation 1, Arlene H Sharpe	16	B7-2- | B7.2 KO	Targeted	Null/knockout	Germline	behavior | hematopoietic | immune | muscle | nervous system	Guillain-Barre syndrome DOID:12842	
MGI:2159105	Cd86<tm2Shr>	targeted mutation 2, Arlene H Sharpe	16	B7-1/2- | B7-1/B7-2- | B7.1/B7.2- | B7DKO | B7KO | Cd80/86<->	Targeted	Null/knockout	Germline			
MGI:3581654	Cd180<tm1Kmiy>	targeted mutation 1, Kensuke Miyake	13	RP105<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2429651	Cd200<tm1Jods>	targeted mutation 1, Jonathon D Sedgwick	16	CD200<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | nervous system | skeleton	autoimmune disease DOID:417	
MGI:5569050	Cd248<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	19		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | reproductive		
MGI:3762770	Cd274<tm1.1Lex>	targeted mutation 1.1, Lexicon Genetics	19	PD-L1<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3043876	Cd274<tm1Lpc>	targeted mutation 1, Lieping Chen	19	B7-H1<-> | Cd274-Ko | Cd274<null>	Targeted	Null/knockout	Germline	behavior | cellular | hematopoietic | homeostasis | immune | integument | mortality/aging | skeleton		
MGI:3050803	Cd274<tm1Shr>	targeted mutation 1, Arlene H Sharpe	19	PD-L1<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:5818965	Cd276<tm1Lpc>	targeted mutation 1, Lieping Chen	9		Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:3033707	Cd276<tm1Mak>	targeted mutation 1, Tak Mak	9	B7-H3<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:4421781	Cd300lf<tm1Gne>	targeted mutation 1, Genentech	11	CLM-1<->	Targeted	Null/knockout	Germline	homeostasis | immune | nervous system		
MGI:2154520	Cdk4<tm1Bbd>	targeted mutation 1, Mariano Barbacid	10	Cdk4- | Cdk4<n> | Cdk4<nc> | Cdk4<neo>	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | renal/urinary | reproductive	type 1 diabetes mellitus DOID:9744	
MGI:2149587	Cdk4<tm1Kiyo>	targeted mutation 1, Hiroaki Kiyokawa	10	CDK4-	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | renal/urinary | reproductive		
MGI:3759558	Cdk4<tm2.1Bbd>	targeted mutation 2.1, Mariano Barbacid	10	Cdk4<->	Targeted	Null/knockout	Germline			
MGI:1888950	Cdkn1a<tm1Led>	targeted mutation 1, Philip Leder	17	p21- | p21<Cip1> | p21<Cip1/Waf1> - | p21<CIP1/WAF1>	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | integument | mortality/aging | neoplasm	systemic lupus erythematosus DOID:9074	
MGI:1933751	Cdkn1a<tm1Tyj>	targeted mutation 1, Tyler Jacks	17	Cdkn1a- | p21- | p21<cip>-	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:1888808	Cdkn1b<tm1Ako>	targeted mutation 1, Andrew Koff	6	Cdkn1b<tm1Kiyo> | P27- | p27<D51> | p27delta | p27<Kip1> | p27<Kip1 -> | p27/Kip1<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:1888790	Cdkn1b<tm1Kin>	targeted mutation 1, Kei-ichi Nakayama	6	p27<-> | p27<Kip1> | p27<Kip1->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | immune | neoplasm | nervous system | pigmentation | reproductive | vision/eye		
MGI:1857146	Cdkn1b<tm1Mlf>	targeted mutation 1, Matthew Fero	6	Cdkln1<btm1Mlf> | p27- | p27<Kip1> | p27<Kip1-> | p27<kip1>-null	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | reproductive | vision/eye		
MGI:1927668	Cdkn2d<tm1Maro>	targeted mutation 1, Martine F Roussel	9	INK4d-	Targeted	Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | hearing/vestibular/ear | homeostasis | nervous system | reproductive		
MGI:5314388	Ceacam2<tm1Snaj>	targeted mutation 1, Sonia M Najjar	7	Cc2<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | muscle		
MGI:2149329	Cebpb<tm1Vpo>	targeted mutation 1, Valeria Poli	2	Cebpb- | C/EBPb- | C/EBPbeta<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | renal/urinary | reproductive	viral infectious disease DOID:934	
MGI:2180867	Cel<tm1Dyh>	targeted mutation 1, David Y Hui	2	CEL(-)	Targeted	Null/knockout	Germline	digestive/alimentary | homeostasis		
MGI:4433345	Celf4<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	18		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | embryo | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | muscle | nervous system | vision/eye		
MGI:5576738	Cep19<tm2.1Jmgi>	targeted mutation 2.1, John Martignetti	16		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:6164718	Ces1g<tm1Reli>	targeted mutation 1, Richard Lehner	8	Ces1/Es-x<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:3038803	Cfb<tm1Pkna>	targeted mutation 1, Marcela Pekna	17	Cfb<tm1Pkny> | fB<->	Targeted	Null/knockout	Germline	immune | skeleton		
