MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:2385925	Nfe2l2<tm1Mym>	targeted mutation 1, Masayuki Yamamoto	2	Nfe2l2<tm1Yin> | nrf2 (-) | Nrf2<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | renal/urinary | respiratory		
MGI:1857226	Ngfr<tm1Jae>	targeted mutation 1, Rudolf Jaenisch	11	Ngfr<-> | NGFR<tm1Jac> | p75- | p75e3- | p75<exonIII>- | p75(III)<-> | p75-KO | p75<NGFR> | p75<NTR-> | p75NTR- | p75<NTR>exon3-null | p75NTR/ExonIII- | p75<NTR> KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | muscle | nervous system | respiratory | skeleton | taste/olfaction | vision/eye		
MGI:2183573	Nhlh1<tm1Irk>	targeted mutation 1, Ilan R Kirsch	1	Nhlh1<->	Targeted	Null/knockout	Germline	cardiovascular | mortality/aging | nervous system		
MGI:6358684	Nin<tm1d(EUCOMM)Hmgu>	targeted mutation 1d, Helmholtz Zentrum Muenchen GmbH	12		Targeted	Null/knockout	Germline	cellular | homeostasis | integument | mortality/aging		
MGI:5637098	Nisch<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	14		Targeted	Null/knockout, Reporter	Germline	behavior | craniofacial | homeostasis | skeleton		
MGI:3655239	Nkx2-5<tm4Rph>	targeted mutation 4, Richard P Harvey	17	Nkx2-5<-> | Nkx2-5<GFP> | Nkx2,5<GFP>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | hematopoietic | immune | muscle		
MGI:3056512	Nmu<tm1Mko>	targeted mutation 1, Masayasu Kojima	5	NMKO | Nmu<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:6120819	Nodal<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hematopoietic | homeostasis | immune | mortality/aging | vision/eye		
MGI:3711185	Nol3<tm1Rvh>	targeted mutation 1, Rudiger von Harsdorf	8	Arc<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle | respiratory		
MGI:1857227	Nos1<tm1Plh>	targeted mutation 1, Paul L Huang	5	alphaNOS1 | Kn | N2KO | nNOS<-> | nNOS- | nNOS KO | NOS<delta>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye	achalasia DOID:9164 | hypertrophic pyloric stenosis DOID:12638	
MGI:1857228	Nos2<tm1Lau>	targeted mutation 1, Victor E Laubach	11	iNOS<-> | iNOS- | iNOS KO | NOS2- | Nos2tm1Lau | NOS2<tm/Lau>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye		
MGI:2158791	Nos2<tm1Mrl>	targeted mutation 1, Merck Research Laboratory	11	iNOS- | iNOS KO | NOS2- | Nos2<tm1Ntn>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | renal/urinary | reproductive | skeleton | vision/eye		
MGI:5438595	Nos3<tm1.2Taka>	targeted mutation 1.2, Takamune Takahashi	5	Nos3<del(F1)>	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | renal/urinary		
MGI:2150145	Nos3<tm1Plh>	targeted mutation 1, Paul L Huang	5	eNOS<-> | eNOS KO | NOSIII<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye	essential hypertension DOID:10825	
MGI:1857229	Nos3<tm1Unc>	targeted mutation 1, University of North Carolina	5	ecNOS- | eNOS- | eNOSKO | NOS3-	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton	aortic valve disease DOID:62 | essential hypertension DOID:10825 | persistent fetal circulation syndrome DOID:13042	
MGI:2687010	Notch3<tm1Grid>	targeted mutation 1, Tom Gridley	17	Notch3<d1>	Targeted	Null/knockout	Germline	cardiovascular | muscle | vision/eye		
MGI:3579462	Npc1l1<tm1Yaio>	targeted mutation 1, Yiannis A Ioannou	11	L1KO | NPC1L1<->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:3028629	Nphs2<tm1Antc>	targeted mutation 1, Corinne Antignac	1	Nphs2<->	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | mortality/aging | renal/urinary	nephrotic syndrome DOID:1184	
MGI:2178776	Npr1<tm1Gar>	targeted mutation 1, David L Garbers	3	GC-A<-> | GC-A KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | muscle		
MGI:5548382	Nptn<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	9		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | nervous system | skeleton		
MGI:2447398	Npy2r<tm1.1Hhz>	targeted mutation 1.1, Herbert Herzog	3	Y2<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | craniofacial | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | respiratory | skeleton | taste/olfaction		
MGI:2654580	Npy2r<tm1Pern>	targeted mutation 1, Patrick Ernfors	3	Npy2r<-> | Y2<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis		
MGI:2388490	Nqo1<tm1Akj>	targeted mutation 1, Anil K Jaiswal	8	NQO1 -	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | integument | neoplasm		
MGI:3847927	Nr0b2<tm1.1Mjev>	targeted mutation 1.1, Mark J Evans	4	SHP<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:2671157	Nr1d1<tm1Schb>	targeted mutation 1, Ueli Schibler	11	Reverba | Rev-erbalpha -	Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | liver/biliary | reproductive		
MGI:5427681	Nr1d2<tm1Dgen>	targeted mutation 1, Deltagen	14	Nr1d2<tm1-Dgen>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | mortality/aging	atrioventricular septal defect DOID:0050651	
MGI:2653342	Nr1h2<tm1.1Gstr>	targeted mutation 1.1, Gertrud Schuster	7	LXRbeta<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | nervous system | reproductive | respiratory | vision/eye		
MGI:3041856	Nr1h2<tm1Djm>	targeted mutation 1, David J Mangelsdorf	7	LXRbeta<->	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | immune | integument | mortality/aging | muscle | reproductive		
MGI:2653344	Nr1h3<tm1.1Gstr>	targeted mutation 1.1, Gertrud Schuster	2	LXRalpha<->	Targeted	Null/knockout	Germline	cellular | homeostasis | liver/biliary		
MGI:2181380	Nr1h3<tm1Djm>	targeted mutation 1, David J Mangelsdorf	2	LXRalpha (-) | Nr1h3<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | homeostasis | immune | liver/biliary | mortality/aging | reproductive	ovarian hyperstimulation syndrome DOID:5425	
MGI:5521510	Nr1h4<tm1.1Mbj>	targeted mutation 1.1, Mikael Bjursell	10		Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | skeleton		
MGI:2137330	Nr1h4<tm1Gonz>	targeted mutation 1, Frank Gonzalez	10	FXR<-> | FXRalpha<-> | FXR/BAR - | Fxr<tm1Gonz>	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | neoplasm	hepatocellular carcinoma DOID:684	
MGI:3522017	Nt5e<tm1Lft>	targeted mutation 1, Linda F Thompson	9	Cd73<-> | CD73-KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | growth/size/body | homeostasis | integument		
MGI:1933844	Ntf3<tm1Par>	targeted mutation 1, Luis F Parada	6	NT-3- | NT-3<BRP> | NT-3<neo>	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | homeostasis | mortality/aging | muscle | nervous system | respiratory	atrial heart septal defect 1 DOID:0110106 | tetralogy of Fallot DOID:6419	
MGI:5548954	Ntf5<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7	NT4-lacZ	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hematopoietic | homeostasis | reproductive		
MGI:5637214	Ntrk2<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	13		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | mortality/aging | nervous system | skeleton		
MGI:3809459	Nuak2<tm1Esu>	targeted mutation 1, Hiroyasu Esumi	1	Snark<->	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | neoplasm | nervous system		
MGI:5548389	Nxn<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | nervous system | skeleton | vision/eye		
MGI:5692815	Obp2a<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	cardiovascular | homeostasis | integument | nervous system | pigmentation | vision/eye		
MGI:3772336	Olr1<tm1Meht>	targeted mutation 1, Jawahra L Mehta	6	LOX-1<-> | LOX-1-KO | Olr1<tm1Saw>	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune | muscle		
MGI:5426689	Oma1<tm1Otin>	targeted mutation 1, Carlos Lopez-Otin	4	Oma1<tm1Otin>	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | immune | liver/biliary		
MGI:2680723	Osmr<tm1Mtan>	targeted mutation 1, Minoru Tanaka	15	OSMR<-> | OSMRbeta<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary		
MGI:4951157	Otud6a<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	X		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | immune		
MGI:5766256	Oxtr<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	6		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:5793070	Padi3<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hearing/vestibular/ear | homeostasis		
MGI:5636968	Pak1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	adipose | homeostasis | nervous system | skeleton		
MGI:5692910	Pax5<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	behavior | hearing/vestibular/ear | hematopoietic | homeostasis | immune | mortality/aging		
MGI:4433160	Pbx3<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | skeleton		
MGI:3514160	Pck1<tm1Rwh>	targeted mutation 1, Richard W Hanson	2		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:2384158	Pcmt1<tm1Shs>	targeted mutation 1, Takuji Shirasawa	10	PIMT-	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | respiratory | skeleton		
MGI:4943496	Pcsk9<tm1.2Prat>	targeted mutation 1.2, Annik Prat	4		Targeted	Null/knockout	Germline	homeostasis | liver/biliary		
MGI:2386184	Pdcd1<tm1Hon>	targeted mutation 1, Tasuku Honjo	1	PD-1<->	Targeted	Null/knockout	Germline	cardiovascular | endocrine/exocrine | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | renal/urinary | respiratory | skeleton | vision/eye	dilated cardiomyopathy DOID:12930 | pancreatitis DOID:4989 | systemic lupus erythematosus DOID:9074	
MGI:5692911	Pdgfrb<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	18		Targeted	Null/knockout, Reporter	Germline	cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive		
MGI:2388199	Pdlim3<tm1Krc>	targeted mutation 1, Kenneth R Chien	8	Alp<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | homeostasis | mortality/aging | muscle	arrhythmogenic right ventricular cardiomyopathy DOID:0050431	
MGI:5284898	Pdlim5<tm1.1Chen>	targeted mutation 1.1, Ju Chen	3	ENH<->	Targeted	Null/knockout	Germline	cardiovascular | muscle	dilated cardiomyopathy DOID:12930	
MGI:5548337	Pdpn<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	homeostasis | integument | mortality/aging		
MGI:5708255	Pdzd8<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | nervous system		
MGI:2450706	Pdzk1<tm1Oko>	targeted mutation 1, Oliver Kocher	3	Pdzk1-	Targeted	Null/knockout	Germline	homeostasis		
MGI:2183459	Pgf<tm1Pec>	targeted mutation 1, Peter Carmeliet	12	P1GF<-> | Pgf<-> | PIGF<-> | Plgf-	Targeted	Null/knockout	Germline	adipose | cardiovascular | embryo | growth/size/body | homeostasis | immune | integument | neoplasm | vision/eye		
MGI:1857629	Phc1<tm1Os>	targeted mutation 1, Osaka University Medical School	6	rae28 -	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | skeleton | vision/eye	tetralogy of Fallot DOID:6419	
MGI:2177943	Pin1<tm1Tuc>	targeted mutation 1, Takafumi Uchida	9	Pin1-	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | homeostasis | integument | nervous system | reproductive | vision/eye	Alzheimer's disease DOID:10652	
MGI:5085349	Pitrm1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	13		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cellular | embryo | homeostasis | mortality/aging | nervous system		
MGI:3793792	Pkd1<tm2.1Som>	targeted mutation 2.1, Stefan Somlo	17	Pkd1<del2-4>	Targeted	Null/knockout	Germline	homeostasis | mortality/aging | renal/urinary	polycystic kidney disease 1 DOID:0110858	
MGI:5911979	Pkn1<tm1Ajmc>	targeted mutation 1, Angus JM Cameron	8		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | muscle		
MGI:5823266	Pkp1<tm2d(KOMP)Wtsi>	targeted mutation 2d, Wellcome Trust Sanger Institute	1	PKP1<->	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | integument | mortality/aging		
MGI:5431474	Pla2g5<tm1.1Kiku>	targeted mutation 1.1, Kiyotaka Kugiyama	4		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle		
MGI:4412409	Pla2g10<tm1Kiku>	targeted mutation 1, Kiyotaka Kugiyama	16	Pla2g10<-> | sPLA2-X<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | muscle | reproductive		
MGI:3576269	Pla2g15<tm1Ytan>	targeted mutation 1, Yoshio Taniyama	8	LLPL<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:3771822	Plagl2<tm1Wjmv>	targeted mutation 1, Wim J M Van de Ven	2	PlagL2<->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | homeostasis | mortality/aging		
MGI:1857289	Plau<tm1Mlg>	targeted mutation 1, Richard C Mulligan	14	u-PA<-> | uPA- | UPA-	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | reproductive | respiratory | skeleton | vision/eye	Alzheimer's disease DOID:10652	
MGI:5548802	Pld5<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:1857291	Plg<tm1Jld>	targeted mutation 1, Jay L Degen	17	Plg<-> | Plg<0>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive | respiratory | vision/eye		
MGI:6758997	Plin5<tm1Macl>	targeted mutation 1, Malin C Levin	17	Plin5<Hyg> | Plin5<KO>	Targeted	Conditional ready, Null/knockout	Germline	cardiovascular | cellular | homeostasis | mortality/aging | muscle		
MGI:2158357	Pln<tm1Egk>	targeted mutation 1, Evangelia G Kranias	10	PLB<-> | PLB-KO | PLN<->	Targeted	Null/knockout	Germline	cardiovascular | muscle		
MGI:4451991	Pls3<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	X		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis		
MGI:3053448	Plscr3<tm1Sims>	targeted mutation 1, Peter J Sims	11	PLSCR3- | Plscr3<Gt(Betageo)1Sims>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis	obesity DOID:9970	
MGI:2176342	Pltp<tm1Jia>	targeted mutation 1, Xian-cheng Jiang	2	PLTP-	Targeted	Null/knockout	Germline	cellular | homeostasis | reproductive | vision/eye	dry eye syndrome DOID:10140	
MGI:5473518	Plvap<tm1.2Rvst>	targeted mutation 1.2, Radu V Stan	8	PV1<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | renal/urinary | respiratory		
MGI:3769033	Pold1<tm1Loeb>	targeted mutation 1, Lawrence A Loeb	7	Pold1<L604G>	Targeted	Null/knockout	Germline	cardiovascular | mortality/aging | muscle		
MGI:2148702	Pon1<tm1Lus>	targeted mutation 1, Aldons J Lusis	6	PON1<0>	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis		
MGI:6188494	Pon3<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | integument | pigmentation		
MGI:5825222	Pon3<tm1Dmsh>	targeted mutation 1, Diana M Shih	6	Pon3KO	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | growth/size/body | homeostasis | immune | integument | liver/biliary | mortality/aging		
MGI:3819350	Postn<tm1Jmol>	targeted mutation 1, Jeffery D Molkentin	3	Pn<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis		
MGI:3621456	Postn<tm1Kudo>	targeted mutation 1, Akira Kudo	3	periostin<-> | PN<-> | Postn<tm2Kudo>	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | growth/size/body | homeostasis | mortality/aging | neoplasm | skeleton		
MGI:1857774	Ppara<tm1Gonz>	targeted mutation 1, Frank J Gonzalez	15	mPPARalpha- | PPAR-alpha- | PPARalpha- | PPARalpha-null | Pparat<niJ>Gonz	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | growth/size/body | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle		
MGI:1889516	Ppard<tm1Jps>	targeted mutation 1, Jeffrey M Peters	17	PPARbeta<-> | Pparbeta/delta-null	Targeted	Null/knockout	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system		
MGI:2149838	Pparg<tm1Rev>	targeted mutation 1, Ronald M Evans	6	Pparg<-> | PPARg-	Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | homeostasis | mortality/aging | muscle		
MGI:3711168	Pparg<tm2Avp>	targeted mutation 2, Antonio Vidal-Puig	6	Pparg2<->	Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | homeostasis		
MGI:3706314	Ppargc1b<tm1.1Rev>	targeted mutation 1.1, Ronald M Evans	18	PGC-1beta<->	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:3577093	Ppif<tm1Jmol>	targeted mutation 1, Jeffery D Molkentin	14	Ppif<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis		
MGI:3577023	Ppif<tm1Tsu>	targeted mutation 1, Yoshihide Tsujimoto	14		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis		
MGI:5637044	Ppil3<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | skeleton		
MGI:2662307	Ppp1r3c<tm1Ars>	targeted mutation 1, Alan R Saltiel	19	PTG<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | homeostasis | liver/biliary | mortality/aging | muscle	type 2 diabetes mellitus DOID:9352	
MGI:5295045	Ppp1r13l<tm1.1Xlu>	targeted mutation 1.1,  Xin Lu	7	iASPP<delta8> | Ppp1r13l<tm1.1Itl>	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | integument | mortality/aging | muscle	arrhythmogenic right ventricular cardiomyopathy DOID:0050431	
MGI:5605825	Prdm12<tm2b(EUCOMM)Hmgu>	targeted mutation 2b, Helmholtz Zentrum Muenchen GmbH	2		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:5749424	Prdx3<tm1Hjha>	targeted mutation 1, Hunjoo Ha	19	Prx3 KO | PrxIII<0>	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis		
MGI:1857235	Prf1<tm1Sdz>	targeted mutation 1, Sandoz Pharmaceuticals	10	P<0> | perf- | perforin- | perforin 0 | Pfn<-> | pfp- | pfpKO | Pfp<tm1Sdz> | pko | Prf<-> | Prf1<-> | prf1<tm1> | Prf1<tm/Sdz>	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | reproductive	familial hemophagocytic lymphohistiocytosis 2 DOID:0110922 | multiple sclerosis DOID:2377	
MGI:3037088	Prkca<tm1Jmk>	targeted mutation 1, Jeffery D Molkentin	11	Prkca<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | muscle		
MGI:3609215	Prkce<tm1Bsca>	targeted mutation 1, Lisardo Bosca	17	PKCepsilon<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | reproductive		
MGI:2681404	Prkn<tm1Shn>	targeted mutation 1, Jie Shen	17	Park2<tm1Shn> | parkin -	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | nervous system	Parkinson's disease 2 DOID:0060368	
MGI:3832409	Prlh<tm1Taon>	targeted mutation 1, Tatsushi Onaka	1		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | nervous system	obesity DOID:9970	
MGI:3764478	Prlhr<tm1Dgen>	targeted mutation 1, Deltagen	19	GPR10<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:1888773	Prnp<tm1Cwe>	targeted mutation 1, Charles Weissmann	2	Prnp<-> | Prn-p<0> | Prnp<0> | Prnp<0> Zurich I | Prnp<tm1ZH1> | Prnp<tm1Zrch> | Prnp trn<1Zrch> | PrnpZH1 | PrP<0> | PrP<C>-KO | PrP<C> Zrch-1 | Zrch 1 Prnp<0> | ZrchI Prnp- | Zrch Prnp<0> | Zurich line	Targeted	Null/knockout	Germline	behavior | homeostasis | nervous system		
MGI:2387688	Prnp<tm2Edin>	targeted mutation 2, Edinburgh University	2	mPrP<0/0> | NPU | Prnp<Edbg> | Prnp<-> Edinburgh | PrP-	Targeted	Null/knockout	Germline	cellular | immune | nervous system		
MGI:3623206	Psen1<tm1Zhe>	targeted mutation 1, Hui Zheng	12	PS1 deltaE10	Targeted	Null/knockout	Germline			
MGI:2449306	Psen1<tm2.1Shn>	targeted mutation 2.1, Jie Shen	12	PS1<delta>	Targeted	Null/knockout	Germline	behavior | homeostasis | nervous system		
MGI:4951221	Ptcd1<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	5		Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle		
MGI:6730304	Pten<tm1.1Yxy>	targeted mutation 1.1, Yuxin Yin	19	ptenalpha<m> | ptenalpha<mu>	Targeted	Modified isoform(s), Null/knockout	Germline	behavior | cardiovascular | cellular | homeostasis | mortality/aging | nervous system | taste/olfaction		
MGI:5473328	Ptgdr<tm1Dgen>	targeted mutation 1, Deltagen	14	DP1<->	Targeted	Null/knockout	Germline	cardiovascular | muscle		
MGI:2179967	Ptger2<tm1Brey>	targeted mutation 1, Richard M Breyer	14	EP2-	Targeted	Null/knockout	Germline	behavior | cardiovascular | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | reproductive | respiratory		
MGI:5567111	Ptpn23<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	9		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:5696897	Pttg1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	behavior | endocrine/exocrine | hematopoietic | homeostasis | immune | renal/urinary | reproductive		
MGI:4941596	Qpct<tm1.2Tbay>	targeted mutation 1.2, Thomas A Bayer	17		Targeted	Null/knockout	Germline			
MGI:5494988	Rab43<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	6		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | hematopoietic | homeostasis		
