Gene	Gene name	Blood cell	TPM	pTPM	NX
ENSG00000184060	ADAP2	NK-cell	0.0	0.0	0.0
ENSG00000184060	ADAP2	non-classical monocyte	34.2	42.7	20.3
ENSG00000184060	ADAP2	plasmacytoid DC	0.3	0.4	0.2
ENSG00000184060	ADAP2	T-reg	0.3	0.4	0.1
ENSG00000184060	ADAP2	total PBMC	2.7	3.5	3.0
ENSG00000185736	ADARB2	basophil	0.0	0.0	0.1
ENSG00000185736	ADARB2	classical monocyte	0.0	0.0	0.0
ENSG00000185736	ADARB2	eosinophil	0.0	0.0	0.0
ENSG00000185736	ADARB2	gdT-cell	0.1	0.2	0.2
ENSG00000185736	ADARB2	intermediate monocyte	0.0	0.0	0.0
ENSG00000185736	ADARB2	MAIT T-cell	0.0	0.0	0.0
ENSG00000185736	ADARB2	memory B-cell	0.0	0.0	0.0
ENSG00000185736	ADARB2	memory CD4 T-cell	0.4	0.6	0.9
ENSG00000185736	ADARB2	memory CD8 T-cell	0.3	0.4	0.5
ENSG00000185736	ADARB2	myeloid DC	0.0	0.0	0.0
ENSG00000185736	ADARB2	naive B-cell	0.0	0.0	0.1
ENSG00000185736	ADARB2	naive CD4 T-cell	0.1	0.2	0.3
ENSG00000185736	ADARB2	naive CD8 T-cell	0.1	0.1	0.2
ENSG00000185736	ADARB2	neutrophil	3.2	4.3	8.5
ENSG00000185736	ADARB2	NK-cell	1.0	1.3	1.6
ENSG00000185736	ADARB2	non-classical monocyte	0.0	0.0	0.0
ENSG00000185736	ADARB2	plasmacytoid DC	0.1	0.1	0.1
ENSG00000185736	ADARB2	T-reg	0.3	0.4	0.6
ENSG00000185736	ADARB2	total PBMC	0.0	0.0	0.1
ENSG00000185761	ADAMTSL5	basophil	0.1	0.2	0.4
ENSG00000185761	ADAMTSL5	classical monocyte	0.0	0.0	0.1
ENSG00000185761	ADAMTSL5	eosinophil	0.3	0.4	0.8
ENSG00000185761	ADAMTSL5	gdT-cell	1.5	2.1	3.4
ENSG00000185761	ADAMTSL5	intermediate monocyte	0.4	0.5	1.1
ENSG00000185761	ADAMTSL5	MAIT T-cell	0.9	1.2	2.2
ENSG00000185761	ADAMTSL5	memory B-cell	0.0	0.0	0.1
ENSG00000185761	ADAMTSL5	memory CD4 T-cell	1.4	1.9	3.7
ENSG00000185761	ADAMTSL5	memory CD8 T-cell	1.1	1.4	2.5
ENSG00000185761	ADAMTSL5	myeloid DC	0.0	0.0	0.1
ENSG00000185761	ADAMTSL5	naive B-cell	0.0	0.0	0.2
ENSG00000185761	ADAMTSL5	naive CD4 T-cell	1.7	2.3	4.7
ENSG00000185761	ADAMTSL5	naive CD8 T-cell	1.2	1.7	3.2
ENSG00000185761	ADAMTSL5	neutrophil	0.0	0.1	0.2
ENSG00000185761	ADAMTSL5	NK-cell	0.0	0.0	0.1
ENSG00000185761	ADAMTSL5	non-classical monocyte	0.7	0.9	1.8
ENSG00000185761	ADAMTSL5	plasmacytoid DC	0.0	0.0	0.1
ENSG00000185761	ADAMTSL5	T-reg	0.4	0.6	1.1
ENSG00000185761	ADAMTSL5	total PBMC	0.2	0.3	1.1
ENSG00000189007	ADAT2	basophil	0.0	0.0	0.0
ENSG00000189007	ADAT2	classical monocyte	0.4	0.5	0.9
ENSG00000189007	ADAT2	eosinophil	0.0	0.0	0.0
ENSG00000189007	ADAT2	gdT-cell	1.7	2.4	3.2
ENSG00000189007	ADAT2	intermediate monocyte	0.6	0.8	1.4
ENSG00000189007	ADAT2	MAIT T-cell	2.3	3.1	4.7
ENSG00000189007	ADAT2	memory B-cell	1.0	1.6	2.8
ENSG00000189007	ADAT2	memory CD4 T-cell	1.4	1.9	3.0
ENSG00000189007	ADAT2	memory CD8 T-cell	1.5	2.0	2.9
ENSG00000189007	ADAT2	myeloid DC	1.5	1.9	3.2
ENSG00000189007	ADAT2	naive B-cell	0.8	1.2	2.0
ENSG00000189007	ADAT2	naive CD4 T-cell	1.5	1.9	3.4
ENSG00000189007	ADAT2	naive CD8 T-cell	2.4	3.2	5.1
ENSG00000189007	ADAT2	neutrophil	0.1	0.2	0.4
ENSG00000189007	ADAT2	NK-cell	1.2	1.6	1.9
ENSG00000189007	ADAT2	non-classical monocyte	0.1	0.1	0.2
ENSG00000189007	ADAT2	plasmacytoid DC	1.5	2.0	3.0
ENSG00000189007	ADAT2	T-reg	3.2	4.4	6.6
ENSG00000189007	ADAT2	total PBMC	0.6	0.7	2.3
ENSG00000196839	ADA	basophil	0.3	0.4	0.0
ENSG00000196839	ADA	classical monocyte	7.7	9.6	1.8
ENSG00000196839	ADA	eosinophil	0.9	1.1	0.2
ENSG00000196839	ADA	gdT-cell	45.0	61.5	8.7
ENSG00000196839	ADA	intermediate monocyte	128.9	160.9	30.7
ENSG00000196839	ADA	MAIT T-cell	27.0	35.5	5.7
ENSG00000196839	ADA	memory B-cell	4.7	7.5	1.3
ENSG00000196839	ADA	memory CD4 T-cell	32.4	42.9	7.3
ENSG00000196839	ADA	memory CD8 T-cell	49.9	66.5	10.3
ENSG00000196839	ADA	myeloid DC	29.9	37.6	6.8
ENSG00000196839	ADA	naive B-cell	3.8	6.5	1.0
ENSG00000196839	ADA	naive CD4 T-cell	23.7	31.1	5.7
ENSG00000196839	ADA	naive CD8 T-cell	36.4	48.6	8.1
ENSG00000196839	ADA	neutrophil	1.7	2.3	0.5
ENSG00000196839	ADA	NK-cell	96.7	127.2	16.9
ENSG00000196839	ADA	non-classical monocyte	286.2	356.9	64.0
ENSG00000196839	ADA	plasmacytoid DC	196.8	257.0	41.6
ENSG00000196839	ADA	T-reg	24.1	33.1	5.3
ENSG00000196839	ADA	total PBMC	23.3	30.0	9.6
ENSG00000197140	ADAM32	basophil	0.2	0.3	1.5
ENSG00000197140	ADAM32	classical monocyte	0.0	0.0	0.4
ENSG00000197140	ADAM32	eosinophil	0.0	0.0	0.2
ENSG00000197140	ADAM32	gdT-cell	0.1	0.1	0.7
ENSG00000197140	ADAM32	intermediate monocyte	0.0	0.0	0.4
ENSG00000197140	ADAM32	MAIT T-cell	0.0	0.0	0.3
ENSG00000197140	ADAM32	memory B-cell	0.1	0.1	0.9
ENSG00000197140	ADAM32	memory CD4 T-cell	0.1	0.1	0.6
ENSG00000197140	ADAM32	memory CD8 T-cell	0.1	0.2	0.9
ENSG00000197140	ADAM32	myeloid DC	0.0	0.0	0.1
ENSG00000197140	ADAM32	naive B-cell	0.1	0.1	0.8
ENSG00000197140	ADAM32	naive CD4 T-cell	0.1	0.1	0.7
ENSG00000197140	ADAM32	naive CD8 T-cell	0.1	0.1	0.8
ENSG00000197140	ADAM32	neutrophil	0.1	0.1	1.0
ENSG00000197140	ADAM32	NK-cell	0.5	0.7	2.6
ENSG00000197140	ADAM32	non-classical monocyte	0.0	0.0	0.4
ENSG00000197140	ADAM32	plasmacytoid DC	0.0	0.0	0.2
ENSG00000197140	ADAM32	T-reg	0.0	0.0	0.2
ENSG00000197140	ADAM32	total PBMC	0.0	0.0	0.0
ENSG00000197381	ADARB1	basophil	0.5	0.7	1.3
ENSG00000197381	ADARB1	classical monocyte	0.0	0.1	0.2
ENSG00000197381	ADARB1	eosinophil	1.9	2.5	4.8
ENSG00000197381	ADARB1	gdT-cell	0.5	0.7	1.1
ENSG00000197381	ADARB1	intermediate monocyte	0.2	0.3	0.6
ENSG00000197381	ADARB1	MAIT T-cell	0.8	1.0	1.8
ENSG00000197381	ADARB1	memory B-cell	0.7	1.2	2.4
ENSG00000197381	ADARB1	memory CD4 T-cell	1.1	1.4	2.6
ENSG00000197381	ADARB1	memory CD8 T-cell	0.7	0.9	1.6
ENSG00000197381	ADARB1	myeloid DC	0.0	0.0	0.0
ENSG00000197381	ADARB1	naive B-cell	2.1	3.2	6.1
ENSG00000197381	ADARB1	naive CD4 T-cell	0.7	0.9	1.8
ENSG00000197381	ADARB1	naive CD8 T-cell	0.6	0.7	1.4
ENSG00000197381	ADARB1	neutrophil	0.0	0.1	0.2
ENSG00000197381	ADARB1	NK-cell	0.3	0.4	0.5
ENSG00000197381	ADARB1	non-classical monocyte	0.1	0.2	0.3
ENSG00000197381	ADARB1	plasmacytoid DC	0.9	1.2	2.1
ENSG00000197381	ADARB1	T-reg	0.6	0.9	1.6
ENSG00000197381	ADARB1	total PBMC	0.1	0.1	0.5
ENSG00000197859	ADAMTSL2	basophil	0.0	0.0	1.0
ENSG00000197859	ADAMTSL2	classical monocyte	0.0	0.0	0.2
ENSG00000197859	ADAMTSL2	eosinophil	0.0	0.0	0.1
ENSG00000197859	ADAMTSL2	gdT-cell	0.0	0.0	0.1
ENSG00000197859	ADAMTSL2	intermediate monocyte	0.0	0.0	0.0
ENSG00000197859	ADAMTSL2	MAIT T-cell	0.0	0.0	0.2
ENSG00000197859	ADAMTSL2	memory B-cell	0.0	0.0	0.1
ENSG00000197859	ADAMTSL2	memory CD4 T-cell	0.0	0.0	0.1
ENSG00000197859	ADAMTSL2	memory CD8 T-cell	0.0	0.0	0.1
ENSG00000197859	ADAMTSL2	myeloid DC	0.0	0.0	0.1
ENSG00000197859	ADAMTSL2	naive B-cell	0.0	0.0	0.3
ENSG00000197859	ADAMTSL2	naive CD4 T-cell	0.0	0.0	0.7
ENSG00000197859	ADAMTSL2	naive CD8 T-cell	0.0	0.0	0.3
ENSG00000197859	ADAMTSL2	neutrophil	0.0	0.0	0.8
ENSG00000197859	ADAMTSL2	NK-cell	0.0	0.0	0.4
ENSG00000197859	ADAMTSL2	non-classical monocyte	0.0	0.0	0.0
ENSG00000197859	ADAMTSL2	plasmacytoid DC	0.0	0.0	0.2
ENSG00000197859	ADAMTSL2	T-reg	0.0	0.0	0.0
ENSG00000197859	ADAMTSL2	total PBMC	0.0	0.0	0.3
ENSG00000213638	ADAT3	basophil	0.2	0.3	0.3
ENSG00000213638	ADAT3	classical monocyte	1.0	1.2	1.3
ENSG00000213638	ADAT3	eosinophil	0.0	0.0	0.0
ENSG00000213638	ADAT3	gdT-cell	1.5	2.0	1.6
ENSG00000213638	ADAT3	intermediate monocyte	0.4	0.6	0.6
ENSG00000213638	ADAT3	MAIT T-cell	1.4	1.9	1.6
ENSG00000213638	ADAT3	memory B-cell	0.6	1.1	1.0
ENSG00000213638	ADAT3	memory CD4 T-cell	1.9	2.5	2.3
ENSG00000213638	ADAT3	memory CD8 T-cell	2.3	3.0	2.5
ENSG00000213638	ADAT3	myeloid DC	1.5	1.9	1.8
ENSG00000213638	ADAT3	naive B-cell	1.5	2.5	2.2
ENSG00000213638	ADAT3	naive CD4 T-cell	1.3	1.7	1.7
ENSG00000213638	ADAT3	naive CD8 T-cell	2.1	2.8	2.6
ENSG00000213638	ADAT3	neutrophil	0.2	0.3	0.3
ENSG00000213638	ADAT3	NK-cell	5.1	6.9	4.9
ENSG00000213638	ADAT3	non-classical monocyte	0.9	1.1	1.1
ENSG00000213638	ADAT3	plasmacytoid DC	12.2	16.0	14.0
ENSG00000213638	ADAT3	T-reg	1.9	2.6	2.3
ENSG00000213638	ADAT3	total PBMC	0.3	0.4	0.7
ENSG00000266173	STRADA	basophil	16.4	21.5	18.6
ENSG00000266173	STRADA	classical monocyte	7.5	9.3	9.5
ENSG00000266173	STRADA	eosinophil	7.1	9.1	8.6
ENSG00000266173	STRADA	gdT-cell	10.3	14.1	10.5
ENSG00000266173	STRADA	intermediate monocyte	5.7	7.1	7.1
ENSG00000266173	STRADA	MAIT T-cell	8.7	11.4	9.7
ENSG00000266173	STRADA	memory B-cell	7.2	11.6	11.2
ENSG00000266173	STRADA	memory CD4 T-cell	8.2	10.9	9.7
ENSG00000266173	STRADA	memory CD8 T-cell	10.8	14.5	11.7
ENSG00000266173	STRADA	myeloid DC	13.7	17.2	16.2
ENSG00000266173	STRADA	naive B-cell	6.4	9.6	9.0
ENSG00000266173	STRADA	naive CD4 T-cell	7.7	10.0	9.6
ENSG00000266173	STRADA	naive CD8 T-cell	7.3	9.6	8.5
ENSG00000266173	STRADA	neutrophil	7.1	9.5	11.4
ENSG00000266173	STRADA	NK-cell	17.1	22.4	15.6
ENSG00000266173	STRADA	non-classical monocyte	8.6	10.7	10.0
ENSG00000266173	STRADA	plasmacytoid DC	12.4	16.2	13.7
ENSG00000266173	STRADA	T-reg	6.2	8.5	7.2
ENSG00000266173	STRADA	total PBMC	3.5	4.4	7.5
ENSG00000276234	TADA2A	basophil	2.2	3.0	3.2
ENSG00000276234	TADA2A	classical monocyte	3.5	4.3	5.6
ENSG00000276234	TADA2A	eosinophil	3.6	4.6	5.6
ENSG00000276234	TADA2A	gdT-cell	6.5	8.9	8.4
ENSG00000276234	TADA2A	intermediate monocyte	3.7	4.7	5.9
ENSG00000276234	TADA2A	MAIT T-cell	4.2	5.5	5.9
ENSG00000276234	TADA2A	memory B-cell	3.0	4.7	5.9
ENSG00000276234	TADA2A	memory CD4 T-cell	3.5	4.7	5.3
ENSG00000276234	TADA2A	memory CD8 T-cell	4.6	6.1	6.3
ENSG00000276234	TADA2A	myeloid DC	4.2	5.3	6.3
ENSG00000276234	TADA2A	naive B-cell	5.8	8.7	10.2
ENSG00000276234	TADA2A	naive CD4 T-cell	5.0	6.6	8.0
ENSG00000276234	TADA2A	naive CD8 T-cell	4.9	6.5	7.3
ENSG00000276234	TADA2A	neutrophil	0.2	0.3	0.5
ENSG00000276234	TADA2A	NK-cell	3.4	4.5	3.9
ENSG00000276234	TADA2A	non-classical monocyte	5.0	6.2	7.4
ENSG00000276234	TADA2A	plasmacytoid DC	8.1	10.6	11.4
ENSG00000276234	TADA2A	T-reg	2.9	3.9	4.2
ENSG00000276234	TADA2A	total PBMC	1.2	1.6	3.5
ENSG00000109270	LAMTOR3	basophil	30.4	39.6	17.3
ENSG00000109270	LAMTOR3	classical monocyte	15.3	19.1	9.8
ENSG00000109270	LAMTOR3	eosinophil	31.8	40.8	19.3
ENSG00000109270	LAMTOR3	gdT-cell	11.0	15.0	5.6
ENSG00000109270	LAMTOR3	intermediate monocyte	21.8	27.3	13.7
ENSG00000109270	LAMTOR3	MAIT T-cell	13.1	17.2	7.3
ENSG00000109270	LAMTOR3	memory B-cell	7.5	11.8	5.8
ENSG00000109270	LAMTOR3	memory CD4 T-cell	11.8	15.7	7.0
ENSG00000109270	LAMTOR3	memory CD8 T-cell	11.6	15.5	6.3
ENSG00000109270	LAMTOR3	myeloid DC	16.6	20.9	9.9
ENSG00000109270	LAMTOR3	naive B-cell	7.0	10.7	4.9
ENSG00000109270	LAMTOR3	naive CD4 T-cell	13.2	17.3	8.3
ENSG00000109270	LAMTOR3	naive CD8 T-cell	14.0	18.6	8.2
ENSG00000109270	LAMTOR3	neutrophil	38.1	50.8	30.6
ENSG00000109270	LAMTOR3	NK-cell	21.0	27.7	9.7
ENSG00000109270	LAMTOR3	non-classical monocyte	23.5	29.4	13.8
ENSG00000109270	LAMTOR3	plasmacytoid DC	12.7	16.6	7.0
ENSG00000109270	LAMTOR3	T-reg	12.0	16.4	6.9
ENSG00000109270	LAMTOR3	total PBMC	6.3	8.1	6.8
ENSG00000116586	LAMTOR2	basophil	212.3	278.1	41.8
ENSG00000116586	LAMTOR2	classical monocyte	363.7	452.5	80.6
ENSG00000116586	LAMTOR2	eosinophil	287.6	369.0	60.4
ENSG00000116586	LAMTOR2	gdT-cell	174.8	239.1	30.9
ENSG00000116586	LAMTOR2	intermediate monocyte	331.1	413.4	71.6
ENSG00000116586	LAMTOR2	MAIT T-cell	156.5	205.2	30.2
ENSG00000116586	LAMTOR2	memory B-cell	175.3	272.8	47.2
ENSG00000116586	LAMTOR2	memory CD4 T-cell	166.9	221.1	34.2
ENSG00000116586	LAMTOR2	memory CD8 T-cell	178.2	237.3	33.5
ENSG00000116586	LAMTOR2	myeloid DC	436.0	547.7	89.8
ENSG00000116586	LAMTOR2	naive B-cell	157.7	246.2	38.3
ENSG00000116586	LAMTOR2	naive CD4 T-cell	120.4	157.3	26.2
ENSG00000116586	LAMTOR2	naive CD8 T-cell	139.6	185.4	28.2
ENSG00000116586	LAMTOR2	neutrophil	142.9	190.8	39.6
ENSG00000116586	LAMTOR2	NK-cell	205.2	269.6	32.6
ENSG00000116586	LAMTOR2	non-classical monocyte	278.8	347.7	56.5
ENSG00000116586	LAMTOR2	plasmacytoid DC	247.5	323.4	47.5
ENSG00000116586	LAMTOR2	T-reg	237.2	324.8	47.6
ENSG00000116586	LAMTOR2	total PBMC	150.7	193.9	56.7
ENSG00000134248	LAMTOR5	basophil	226.1	293.4	47.1
ENSG00000134248	LAMTOR5	classical monocyte	181.5	225.8	42.6
ENSG00000134248	LAMTOR5	eosinophil	387.2	496.9	86.1
ENSG00000134248	LAMTOR5	gdT-cell	134.8	184.5	25.2
ENSG00000134248	LAMTOR5	intermediate monocyte	180.2	225.2	41.2
ENSG00000134248	LAMTOR5	MAIT T-cell	108.3	142.1	22.1
ENSG00000134248	LAMTOR5	memory B-cell	217.6	338.9	62.0
ENSG00000134248	LAMTOR5	memory CD4 T-cell	136.0	180.3	29.5
ENSG00000134248	LAMTOR5	memory CD8 T-cell	135.7	180.8	27.0
ENSG00000134248	LAMTOR5	myeloid DC	159.3	200.1	34.7
ENSG00000134248	LAMTOR5	naive B-cell	212.6	331.5	54.6
ENSG00000134248	LAMTOR5	naive CD4 T-cell	112.7	147.4	25.9
ENSG00000134248	LAMTOR5	naive CD8 T-cell	127.6	169.4	27.3
ENSG00000134248	LAMTOR5	neutrophil	223.7	298.3	65.6
ENSG00000134248	LAMTOR5	NK-cell	151.2	198.2	25.4
ENSG00000134248	LAMTOR5	non-classical monocyte	181.7	226.8	39.0
ENSG00000134248	LAMTOR5	plasmacytoid DC	290.3	379.4	59.0
ENSG00000134248	LAMTOR5	T-reg	152.7	208.7	32.4
ENSG00000134248	LAMTOR5	total PBMC	105.8	136.1	42.1
ENSG00000149357	LAMTOR1	basophil	85.1	111.6	17.7
ENSG00000149357	LAMTOR1	classical monocyte	293.0	363.4	68.7
ENSG00000149357	LAMTOR1	eosinophil	201.8	258.6	44.9
ENSG00000149357	LAMTOR1	gdT-cell	80.6	109.9	15.0
ENSG00000149357	LAMTOR1	intermediate monocyte	168.7	210.7	38.6
ENSG00000149357	LAMTOR1	MAIT T-cell	70.7	92.7	14.4
ENSG00000149357	LAMTOR1	memory B-cell	83.5	132.2	23.8
ENSG00000149357	LAMTOR1	memory CD4 T-cell	65.5	86.7	14.2
ENSG00000149357	LAMTOR1	memory CD8 T-cell	75.1	100.1	14.9
ENSG00000149357	LAMTOR1	myeloid DC	264.8	332.5	57.7
ENSG00000149357	LAMTOR1	naive B-cell	100.0	153.1	25.7
ENSG00000149357	LAMTOR1	naive CD4 T-cell	52.4	68.5	12.0
ENSG00000149357	LAMTOR1	naive CD8 T-cell	68.6	90.8	14.6
ENSG00000149357	LAMTOR1	neutrophil	138.1	184.1	40.5
ENSG00000149357	LAMTOR1	NK-cell	116.9	153.5	19.7
ENSG00000149357	LAMTOR1	non-classical monocyte	136.8	170.6	29.3
ENSG00000149357	LAMTOR1	plasmacytoid DC	168.9	220.5	34.3
ENSG00000149357	LAMTOR1	T-reg	77.4	105.9	16.4
ENSG00000149357	LAMTOR1	total PBMC	139.1	178.3	55.4
ENSG00000188186	LAMTOR4	basophil	765.6	999.9	52.0
ENSG00000188186	LAMTOR4	classical monocyte	695.7	864.8	53.2
ENSG00000188186	LAMTOR4	eosinophil	2526.2	3239.8	183.0
ENSG00000188186	LAMTOR4	gdT-cell	322.7	440.6	19.6
ENSG00000188186	LAMTOR4	intermediate monocyte	628.3	785.1	46.9
ENSG00000188186	LAMTOR4	MAIT T-cell	245.2	321.6	16.3
ENSG00000188186	LAMTOR4	memory B-cell	339.0	528.1	31.4
ENSG00000188186	LAMTOR4	memory CD4 T-cell	351.4	464.3	24.8
ENSG00000188186	LAMTOR4	memory CD8 T-cell	312.0	415.8	20.2
ENSG00000188186	LAMTOR4	myeloid DC	493.9	620.1	35.1
ENSG00000188186	LAMTOR4	naive B-cell	331.5	513.3	27.7
ENSG00000188186	LAMTOR4	naive CD4 T-cell	340.6	444.9	25.5
ENSG00000188186	LAMTOR4	naive CD8 T-cell	294.1	389.3	20.5
ENSG00000188186	LAMTOR4	neutrophil	2153.4	2872.7	206.0
ENSG00000188186	LAMTOR4	NK-cell	320.5	420.6	17.6
ENSG00000188186	LAMTOR4	non-classical monocyte	620.4	774.4	43.4
ENSG00000188186	LAMTOR4	plasmacytoid DC	448.9	586.5	29.7
ENSG00000188186	LAMTOR4	T-reg	383.2	524.4	26.5
ENSG00000188186	LAMTOR4	total PBMC	356.1	457.7	46.2
ENSG00000198793	MTOR	basophil	0.2	0.3	0.7
ENSG00000198793	MTOR	classical monocyte	0.9	1.1	2.9
ENSG00000198793	MTOR	eosinophil	1.0	1.3	3.0
ENSG00000198793	MTOR	gdT-cell	2.1	2.9	5.2
ENSG00000198793	MTOR	intermediate monocyte	2.1	2.6	6.4
ENSG00000198793	MTOR	MAIT T-cell	1.6	2.1	4.3
ENSG00000198793	MTOR	memory B-cell	1.0	1.6	3.9
ENSG00000198793	MTOR	memory CD4 T-cell	1.0	1.4	3.0
ENSG00000198793	MTOR	memory CD8 T-cell	1.0	1.4	2.7
ENSG00000198793	MTOR	myeloid DC	1.4	1.7	4.0
ENSG00000198793	MTOR	naive B-cell	1.0	1.5	3.4
ENSG00000198793	MTOR	naive CD4 T-cell	1.2	1.5	3.6
ENSG00000198793	MTOR	naive CD8 T-cell	1.1	1.4	3.1
ENSG00000198793	MTOR	neutrophil	0.5	0.6	2.0
ENSG00000198793	MTOR	NK-cell	1.2	1.5	2.6
ENSG00000198793	MTOR	non-classical monocyte	1.1	1.4	3.3
ENSG00000198793	MTOR	plasmacytoid DC	1.1	1.5	3.1
ENSG00000198793	MTOR	T-reg	2.0	2.8	5.6
ENSG00000198793	MTOR	total PBMC	0.4	0.5	2.3
